Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,Latitude,Longitude
2025-01-22T14:44:37+11:00,2024-05-03T12:55:43+10:00,,Unoccupied,22774,"-37.8233950937474, 144.96674793778274",-37.82339509,144.9667479
2025-01-22T14:44:37+11:00,2024-10-11T15:06:49+11:00,7539,Unoccupied,66222,"-37.81164001991529, 144.96061716652716",-37.81164002,144.9606172
2025-01-22T14:44:37+11:00,2024-10-02T09:22:55+10:00,7550,Present,66010,"-37.8099402111704, 144.96635508204457",-37.80994021,144.9663551
2025-01-22T14:44:37+11:00,2024-10-02T08:50:25+10:00,7550,Unoccupied,66032,"-37.81036492957013, 144.96490200828873",-37.81036493,144.964902
2025-01-22T14:44:37+11:00,2024-10-02T08:48:56+10:00,7549,Unoccupied,66063,"-37.81020592601129, 144.96563071540535",-37.81020593,144.9656307
2025-01-22T14:44:37+11:00,2024-10-02T08:53:36+10:00,7549,Unoccupied,66026,"-37.810245537194746, 144.9653118312001",-37.81024554,144.9653118
2025-01-22T14:44:37+11:00,2024-10-02T08:33:54+10:00,7550,Present,66074,"-37.81040728241008, 144.96494093126182",-37.81040728,144.9649409
2025-01-22T14:44:37+11:00,2024-10-11T13:41:57+11:00,7539,Present,66237,"-37.8119181725674, 144.9596677505574",-37.81191817,144.9596678
2025-01-10T13:44:36+11:00,2024-08-21T14:13:39+10:00,7392,Unoccupied,9376,"-37.80313000809029, 144.95828911989497",-37.80313001,144.9582891
2025-03-25T11:44:37+11:00,2025-03-25T07:30:24+11:00,7265,Present,17958,"-37.81054491179475, 144.97294222605115",-37.81054491,144.9729422
2025-03-26T14:44:37+11:00,2025-03-26T13:38:29+11:00,7297,Present,18168,"-37.80795579700932, 144.9723020581336",-37.8079558,144.9723021
2025-03-26T14:44:37+11:00,2025-03-26T07:09:11+11:00,7297,Present,18166,"-37.80793895281839, 144.9721519501125",-37.80793895,144.972152
2024-12-05T10:44:37+11:00,2024-11-28T14:15:03+11:00,7084,Unoccupied,8728,"-37.802207077793355, 144.9609705575371",-37.80220708,144.9609706
2024-12-05T10:44:37+11:00,2024-11-28T13:32:55+11:00,7084,Unoccupied,8730,"-37.802223746396926, 144.96111707151726",-37.80222375,144.9611171
2024-12-05T10:44:37+11:00,2024-11-28T04:25:40+11:00,7084,Unoccupied,8745,"-37.80228396713595, 144.96167287954006",-37.80228397,144.9616729
2024-12-05T10:44:37+11:00,2024-10-19T22:10:53+11:00,7084,Unoccupied,8746,"-37.802294006064535, 144.9617628633649",-37.80229401,144.9617629
2025-05-08T15:44:34+10:00,2025-04-13T16:30:29+10:00,7219,Present,69942,"-37.82249515523104, 144.9521959601043",-37.82249516,144.952196
2025-05-08T15:44:34+10:00,2025-04-14T09:45:30+10:00,7219,Present,69977,"-37.82252556959601, 144.95265277617113",-37.82252557,144.9526528
2025-05-08T15:44:34+10:00,2025-04-14T13:18:28+10:00,7223,Present,69961,"-37.822237339850616, 144.9536460664737",-37.82223734,144.9536461
2025-05-08T15:44:34+10:00,2025-04-14T13:18:13+10:00,7219,Unoccupied,69967,"-37.82234105011817, 144.953287549408",-37.82234105,144.9532875
2025-05-08T15:44:34+10:00,2025-04-14T12:57:25+10:00,7643,Present,57918,"-37.82023275888777, 144.95481596362043",-37.82023276,144.954816
2025-05-08T15:44:34+10:00,2025-04-14T12:30:15+10:00,7643,Present,57917,"-37.820280977934516, 144.95483806102732",-37.82028098,144.9548381
2025-03-25T11:44:37+11:00,2025-03-25T11:12:16+11:00,7266,Present,18643,"-37.808781745038715, 144.97293054338238",-37.80878175,144.9729305
2025-03-25T11:44:37+11:00,2025-03-23T16:58:10+11:00,7265,Present,25020,"-37.809717904375894, 144.9730099177699",-37.8097179,144.9730099
2025-03-25T11:44:37+11:00,2025-03-25T11:30:17+11:00,7265,Present,17951,"-37.81002583036282, 144.97296632752665",-37.81002583,144.9729663
2025-03-25T10:44:37+11:00,2025-03-12T10:17:58+11:00,,Present,17698,"-37.820820169304454, 144.94077706396166",-37.82082017,144.9407771
2025-05-22T10:44:34+10:00,2025-05-21T06:10:13+10:00,7214,Unoccupied,20926,"-37.82107646203974, 144.946243382511",-37.82107646,144.9462434
2024-12-30T11:44:37+11:00,2024-08-18T18:23:46+10:00,7394,Unoccupied,9344,"-37.80494402936792, 144.95916129121264",-37.80494403,144.9591613
2025-01-10T13:44:36+11:00,2024-08-14T19:22:05+10:00,7392,Unoccupied,9373,"-37.80329074425858, 144.95836336946644",-37.80329074,144.9583634
2025-06-23T15:44:34+10:00,2025-02-28T15:29:29+11:00,7923,Present,10861,"-37.8061167292377, 144.95510711737495",-37.80611673,144.9551071
2025-06-23T15:44:34+10:00,2023-08-23T20:27:45+10:00,7922,Present,10877,"-37.80608612708157, 144.95499411601747",-37.80608613,144.9549941
2025-06-25T15:44:34+10:00,2025-06-25T14:12:22+10:00,,Unoccupied,61311,"-37.81800660511624, 144.96162588794874",-37.81800661,144.9616259
2025-06-25T15:44:34+10:00,2025-06-25T15:12:45+10:00,7431,Unoccupied,60958,"-37.8156566520518, 144.96982565810208",-37.81565665,144.9698257
2025-06-25T15:44:34+10:00,2025-06-25T15:09:30+10:00,7458,Present,61326,"-37.818161615805494, 144.96125547268196",-37.81816162,144.9612555
2025-06-26T12:44:34+10:00,2025-06-16T13:02:39+10:00,7610,Present,54535,"-37.812320463144786, 144.9594764871128",-37.81232046,144.9594765
2025-06-26T12:44:34+10:00,2025-06-16T13:47:22+10:00,7610,Present,54539,"-37.81220269747047, 144.95942279143043",-37.8122027,144.9594228
2025-07-07T11:44:34+10:00,2025-07-01T12:14:04+10:00,7930,Present,9735,"-37.8104952625608, 144.94931263579855",-37.81049526,144.9493126
2025-07-07T11:44:34+10:00,2023-06-08T06:32:23+10:00,7924,Unoccupied,11114,"-37.80583792860436, 144.95214406985554",-37.80583793,144.9521441
2025-06-23T15:44:34+10:00,2025-02-07T09:42:19+11:00,7923,Present,10830,"-37.80709106905422, 144.95493314703407",-37.80709107,144.9549331
2025-06-23T15:44:34+10:00,2025-06-01T12:40:33+10:00,7923,Present,10846,"-37.80661752132907, 144.95501761173506",-37.80661752,144.9550176
2025-06-23T15:44:34+10:00,2025-02-28T14:54:26+11:00,7923,Unoccupied,10854,"-37.8063942128055, 144.9550575283506",-37.80639421,144.9550575
2025-07-07T11:44:34+10:00,2023-06-07T11:06:40+10:00,7924,Present,11115,"-37.8058611196018, 144.952139906509",-37.80586112,144.9521399
2025-07-07T11:44:34+10:00,2025-07-01T12:14:03+10:00,7930,Present,9727,"-37.81068435233683, 144.94881538112529",-37.81068435,144.9488154
2025-07-07T11:44:34+10:00,2023-06-07T10:41:04+10:00,7924,Unoccupied,11121,"-37.806027023506715, 144.95211012372965",-37.80602702,144.9521101
2025-07-07T11:44:34+10:00,2023-06-08T07:56:09+10:00,7924,Unoccupied,11122,"-37.80605009231655, 144.952105960915",-37.80605009,144.952106
2025-06-04T09:44:34+10:00,2025-06-03T22:28:13+10:00,7993,Unoccupied,11246,"-37.80720039499499, 144.95445233270416",-37.80720039,144.9544523
2024-12-05T10:44:37+11:00,2024-11-28T13:30:57+11:00,7084,Present,8735,"-37.80223335664963, 144.96120480793184",-37.80223336,144.9612048
2024-12-05T10:44:37+11:00,2024-11-28T10:23:40+11:00,7084,Unoccupied,8749,"-37.80230361629087, 144.9618505999636",-37.80230362,144.9618506
2025-01-22T14:44:37+11:00,2024-10-11T16:45:20+11:00,,Unoccupied,66035,"-37.810422676785635, 144.96470249302843",-37.81042268,144.9647025
2025-01-22T14:44:37+11:00,2024-10-11T15:57:59+11:00,7549,Unoccupied,66066,"-37.8102629212641, 144.9654357091361",-37.81026292,144.9654357
2025-01-22T14:44:37+11:00,2024-10-04T08:09:14+10:00,7549,Present,66064,"-37.81022373324706, 144.96556979001764",-37.81022373,144.9655698
2025-01-22T14:44:37+11:00,2024-10-02T08:49:02+10:00,7549,Present,66065,"-37.81024273165785, 144.96550478754781",-37.81024273,144.9655048
2024-12-05T10:44:37+11:00,2024-11-28T13:00:16+11:00,7084,Present,8729,"-37.80220387416213, 144.9609413122746",-37.80220387,144.9609413
2025-01-09T16:44:36+11:00,2023-08-21T10:09:03+10:00,7800,Present,24505,"-37.79756250415984, 144.95759881813447",-37.7975625,144.9575988
2025-03-25T11:44:37+11:00,2025-03-25T11:09:20+11:00,7303,Unoccupied,51614,"-37.81620493158199, 144.96978894261684",-37.81620493,144.9697889
2025-03-25T11:44:37+11:00,2025-03-25T10:56:53+11:00,7265,Present,17954,"-37.81019990197624, 144.97294577505386",-37.8101999,144.9729458
2025-03-25T11:44:37+11:00,2025-03-25T11:06:47+11:00,7529,Unoccupied,62710,"-37.813134438674666, 144.97067212855254",-37.81313444,144.9706721
2025-03-25T11:44:37+11:00,2025-03-25T10:16:22+11:00,7303,Present,51613,"-37.816253179061405, 144.96981112082523",-37.81625318,144.9698111
2025-01-21T14:42:37+11:00,2025-01-20T16:57:00+11:00,7053,Present,10280,"-37.79502666258857, 144.97240204442983",-37.79502666,144.972402
2025-03-26T14:44:37+11:00,2025-03-12T17:42:04+11:00,7297,Unoccupied,18076,"-37.80799792682947, 144.97267761034158",-37.80799793,144.9726776
2025-03-25T11:44:37+11:00,2025-03-25T11:40:57+11:00,7265,Present,17956,"-37.810319828935384, 144.97293976160455",-37.81031983,144.9729398
2025-01-21T14:42:37+11:00,2025-01-21T12:37:41+11:00,7053,Unoccupied,10286,"-37.79493418293051, 144.97155131195115",-37.79493418,144.9715513
2025-01-21T14:42:37+11:00,2025-01-20T21:25:07+11:00,7049,Present,10288,"-37.79508290762313, 144.9712217164565",-37.79508291,144.9712217
2025-01-21T14:42:37+11:00,2025-01-20T15:35:08+11:00,7049,Present,24423,"-37.79522276647609, 144.97252655504798",-37.79522277,144.9725266
2025-06-04T09:44:34+10:00,2025-06-04T06:19:37+10:00,7986,Unoccupied,11137,"-37.80808044903779, 144.9546070339519",-37.80808045,144.954607
2025-06-04T09:44:34+10:00,2023-04-19T22:14:14+10:00,7993,Unoccupied,11249,"-37.80737098495872, 144.9545303646516",-37.80737098,144.9545304
2024-12-30T11:44:37+11:00,2024-08-17T14:23:15+10:00,7394,Unoccupied,9340,"-37.804743069707, 144.9590686672812",-37.80474307,144.9590687
2024-12-30T11:44:37+11:00,2024-08-21T10:38:04+10:00,7520,Unoccupied,9354,"-37.804888632324605, 144.95861698154164",-37.80488863,144.958617
2025-01-10T13:44:36+11:00,2024-08-22T07:30:55+10:00,7392,Unoccupied,9386,"-37.80249768155137, 144.95799701463113",-37.80249768,144.957997
2024-12-05T10:44:37+11:00,2024-11-28T14:03:02+11:00,7084,Present,8731,"-37.80221348499492, 144.96102904863818",-37.80221348,144.961029
2024-12-05T10:44:37+11:00,2024-11-28T13:53:41+11:00,7084,Unoccupied,8736,"-37.802242080448615, 144.96129218606376",-37.80224208,144.9612922
2024-12-05T10:44:37+11:00,2024-11-28T13:57:26+11:00,7084,Unoccupied,8737,"-37.802245282357404, 144.9613214313597",-37.80224528,144.9613214
2024-12-05T10:44:37+11:00,2024-11-27T21:09:44+11:00,7084,Unoccupied,8739,"-37.80225856919544, 144.9614389418973",-37.80225857,144.9614389
2024-12-05T10:44:37+11:00,2024-11-27T19:40:20+11:00,7084,Unoccupied,8740,"-37.80226177268457, 144.96146818720734",-37.80226177,144.9614682
2024-12-05T10:44:37+11:00,2024-10-20T00:31:48+11:00,7084,Unoccupied,8751,"-37.80228717056752, 144.96170212543996",-37.80228717,144.9617021
